date,open,high,low,close,volume,capital gains
2016-04-26,56.150001525878906,57.400001525878906,55.79999923706055,56.849998474121094,7002478,0.0
2016-04-27,56.75,57.29999923706055,56.400001525878906,56.849998474121094,4139792,0.0
2016-04-28,57.29999923706055,64.0999984741211,57.25,63.5,54055748,0.0
2016-04-29,63.79999923706055,68.0,63.70000076293945,67.6500015258789,28858380,0.0
2016-05-02,68.0,69.69999694824219,64.8499984741211,67.5,15117444,0.0
2016-05-03,68.0,71.19999694824219,67.6500015258789,69.9000015258789,20884831,0.0
2016-05-04,69.75,70.69999694824219,66.80000305175781,67.6500015258789,12912886,0.0
2016-05-05,68.05000305175781,73.5,68.05000305175781,71.4000015258789,21846462,0.0
2016-05-06,71.0,77.9000015258789,70.0999984741211,76.30000305175781,24932647,0.0
2016-05-09,77.80000305175781,80.5,76.4000015258789,80.0,21537405,0.0
2016-05-10,80.5,83.25,79.1500015258789,82.69999694824219,20345471,0.0
2016-05-11,81.0,82.6500015258789,79.5999984741211,82.25,16953515,0.0
2016-05-12,82.0999984741211,85.0,82.0999984741211,83.5,15037589,0.0
2016-05-13,82.5999984741211,83.80000305175781,77.4000015258789,79.8499984741211,15659789,0.0
2016-05-16,79.9000015258789,85.69999694824219,79.0999984741211,84.8499984741211,16407015,0.0
2016-05-17,85.80000305175781,91.0999984741211,85.80000305175781,88.6500015258789,27585312,0.0
2016-05-18,88.0,93.4000015258789,86.80000305175781,92.94999694824219,28143616,0.0
2016-05-19,93.19999694824219,99.9000015258789,92.3499984741211,93.4000015258789,50130217,0.0
2016-05-20,94.19999694824219,95.6500015258789,90.25,91.25,22715560,0.0
2016-05-23,91.19999694824219,91.94999694824219,87.5999984741211,90.55000305175781,16081573,0.0
2016-05-24,89.80000305175781,91.25,85.6500015258789,90.05000305175781,17387357,0.0
2016-05-25,91.8499984741211,95.8499984741211,91.8499984741211,94.55000305175781,16171613,0.0
2016-05-26,95.4000015258789,101.80000305175781,93.1500015258789,99.05000305175781,22182469,0.0
2016-05-27,100.3499984741211,104.80000305175781,100.3499984741211,103.55000305175781,25036247,0.0
2016-05-30,104.5,105.19999694824219,99.75,101.5,11319539,0.0
2016-05-31,101.75,104.4000015258789,97.44999694824219,102.05000305175781,19137157,0.0
2016-06-01,102.4000015258789,102.9000015258789,99.6500015258789,101.0,10764300,0.0
2016-06-02,100.55000305175781,101.30000305175781,98.55000305175781,100.55000305175781,9561286,0.0
2016-06-03,101.5,102.4000015258789,95.0999984741211,97.0,10863572,0.0
2016-06-06,97.25,100.1500015258789,96.55000305175781,97.80000305175781,9083270,0.0
2016-06-07,98.30000305175781,102.44999694824219,97.0999984741211,101.80000305175781,13791185,0.0
2016-06-08,101.94999694824219,102.9000015258789,100.0999984741211,100.9000015258789,8477967,0.0
2016-06-09,101.1500015258789,101.69999694824219,99.5,100.0999984741211,7439136,0.0
2016-06-10,99.80000305175781,101.44999694824219,95.80000305175781,96.4000015258789,11337937,0.0
2016-06-13,93.9000015258789,94.80000305175781,92.0999984741211,93.75,9440821,0.0
2016-06-14,94.3499984741211,97.44999694824219,93.8499984741211,96.30000305175781,9750300,0.0
2016-06-15,96.80000305175781,97.4000015258789,94.80000305175781,95.5999984741211,7011730,0.0
2016-06-16,95.4000015258789,96.8499984741211,92.94999694824219,95.05000305175781,10323093,0.0
2016-06-17,95.94999694824219,99.1500015258789,95.80000305175781,98.44999694824219,16104491,0.0
2016-06-20,98.0,99.8499984741211,96.25,97.0,14723620,0.0
2016-06-21,96.9000015258789,97.0,93.25,95.0,11923380,0.0
2016-06-22,95.3499984741211,97.44999694824219,92.5,93.5,13665089,0.0
2016-06-23,93.3499984741211,93.6500015258789,90.30000305175781,92.4000015258789,10542037,0.0
2016-06-24,87.9000015258789,87.9000015258789,77.0999984741211,86.25,27099729,0.0
2016-06-27,86.3499984741211,91.44999694824219,86.3499984741211,89.05000305175781,18258428,0.0
2016-06-28,89.5999984741211,89.9000015258789,86.80000305175781,87.55000305175781,9527517,0.0
2016-06-29,87.9000015258789,90.9000015258789,87.8499984741211,88.9000015258789,12538883,0.0
2016-06-30,90.05000305175781,94.1500015258789,89.5999984741211,93.19999694824219,20457490,0.0
2016-07-01,94.3499984741211,97.69999694824219,94.0999984741211,96.9000015258789,16946045,0.0
2016-07-04,97.5999984741211,99.19999694824219,96.0999984741211,97.5,11600029,0.0
2016-07-05,97.30000305175781,98.6500015258789,94.1500015258789,95.05000305175781,10843410,0.0
2016-07-07,95.0999984741211,95.5999984741211,91.5,91.94999694824219,8613951,0.0
2016-07-08,92.0,92.4000015258789,90.0,91.19999694824219,9206945,0.0
2016-07-11,92.80000305175781,95.1500015258789,92.5999984741211,94.05000305175781,6796945,0.0
2016-07-12,94.69999694824219,96.30000305175781,92.80000305175781,95.9000015258789,10125784,0.0
2016-07-13,96.1500015258789,96.1500015258789,86.25,91.6500015258789,55942846,0.0
2016-07-14,90.9000015258789,92.5,89.55000305175781,91.44999694824219,12371887,0.0
2016-07-15,91.5,91.8499984741211,87.5,88.19999694824219,10973916,0.0
2016-07-18,88.6500015258789,90.5999984741211,85.9000015258789,86.5,9430718,0.0
2016-07-19,86.5999984741211,86.5999984741211,84.0,84.9000015258789,7008618,0.0
2016-07-20,84.4000015258789,87.1500015258789,83.6500015258789,86.25,7360694,0.0
2016-07-21,87.05000305175781,89.5999984741211,86.80000305175781,87.9000015258789,7562863,0.0
2016-07-22,87.69999694824219,87.69999694824219,85.55000305175781,86.5,6248389,0.0
2016-07-25,87.25,90.30000305175781,86.5,88.80000305175781,8516784,0.0
2016-07-26,89.0,91.8499984741211,87.9000015258789,88.69999694824219,9339596,0.0
2016-07-27,88.80000305175781,89.9000015258789,87.1500015258789,88.69999694824219,7671676,0.0
2016-07-28,89.5,94.69999694824219,89.0999984741211,94.3499984741211,20193723,0.0
2016-07-29,94.94999694824219,95.5,91.30000305175781,92.0,10618584,0.0
2016-08-01,92.75,93.75,88.4000015258789,92.55000305175781,8896586,0.0
2016-08-02,93.3499984741211,94.0,88.69999694824219,89.4000015258789,8499103,0.0
2016-08-03,89.19999694824219,90.1500015258789,83.19999694824219,84.80000305175781,9037561,0.0
2016-08-04,85.25,88.3499984741211,83.75,87.5999984741211,10459669,0.0
2016-08-05,88.25,88.5,84.05000305175781,84.5999984741211,17800472,0.0
2016-08-08,85.4000015258789,88.30000305175781,84.69999694824219,87.9000015258789,11870588,0.0
2016-08-09,88.0,88.19999694824219,85.75,87.05000305175781,7721954,0.0
2016-08-10,87.25,87.5,82.1500015258789,85.1500015258789,11273213,0.0
2016-08-11,89.44999694824219,89.44999694824219,83.1500015258789,85.80000305175781,12306961,0.0
2016-08-12,86.0999984741211,86.5,84.4000015258789,84.94999694824219,4147752,0.0
2016-08-16,85.0,85.69999694824219,82.5999984741211,84.69999694824219,5061879,0.0
2016-08-17,85.0,86.0,83.3499984741211,84.30000305175781,4846264,0.0
2016-08-18,85.05000305175781,85.9000015258789,83.9000015258789,84.30000305175781,4242771,0.0
2016-08-19,84.44999694824219,85.1500015258789,82.9000015258789,83.19999694824219,5274386,0.0
2016-08-22,83.5,84.8499984741211,83.05000305175781,83.94999694824219,4820034,0.0
2016-08-23,83.5999984741211,84.19999694824219,82.8499984741211,83.6500015258789,3867240,0.0
2016-08-24,83.8499984741211,85.94999694824219,83.8499984741211,85.55000305175781,5573395,0.0
2016-08-25,86.55000305175781,88.44999694824219,84.5999984741211,85.1500015258789,12457680,0.0
2016-08-26,85.80000305175781,86.0,81.80000305175781,82.25,7937849,0.0
2016-08-29,82.05000305175781,82.30000305175781,79.4000015258789,80.5,5635537,0.0
2016-08-30,81.3499984741211,83.4000015258789,80.8499984741211,83.05000305175781,6973233,0.0
2016-08-31,83.5,83.8499984741211,81.9000015258789,82.25,5913181,0.0
2016-09-01,82.0,82.5,78.4000015258789,78.69999694824219,6131381,0.0
2016-09-02,78.9000015258789,80.9000015258789,77.80000305175781,80.0,6016907,0.0
2016-09-06,80.75,81.0,79.30000305175781,79.9000015258789,3047635,0.0
2016-09-07,80.19999694824219,83.44999694824219,78.1500015258789,82.1500015258789,6768222,0.0
2016-09-08,82.9000015258789,87.5,82.5,86.5999984741211,16846310,0.0
2016-09-09,86.75,89.80000305175781,84.80000305175781,88.30000305175781,15939240,0.0
2016-09-12,85.6500015258789,86.5999984741211,81.3499984741211,81.8499984741211,11197780,0.0
2016-09-14,81.80000305175781,86.0999984741211,81.6500015258789,84.69999694824219,7355592,0.0
2016-09-15,85.30000305175781,91.30000305175781,84.9000015258789,88.44999694824219,19413222,0.0
2016-09-16,89.1500015258789,90.19999694824219,85.0999984741211,86.6500015258789,11496721,0.0
2016-09-19,87.4000015258789,93.4000015258789,85.0999984741211,92.5999984741211,20153872,0.0
2016-09-20,91.75,92.30000305175781,86.69999694824219,87.30000305175781,12108451,0.0
2016-09-21,87.0,89.1500015258789,85.0999984741211,85.94999694824219,7573574,0.0
2016-09-22,87.05000305175781,88.80000305175781,86.55000305175781,87.3499984741211,7657468,0.0
2016-09-23,87.5999984741211,90.5999984741211,86.69999694824219,88.0,10696716,0.0
2016-09-26,86.94999694824219,91.1500015258789,86.44999694824219,88.4000015258789,15421182,0.0
2016-09-27,88.55000305175781,89.8499984741211,87.1500015258789,88.5999984741211,6195072,0.0
2016-09-28,88.55000305175781,94.9000015258789,88.19999694824219,93.80000305175781,18208259,0.0
2016-09-29,95.80000305175781,97.1500015258789,84.0,84.94999694824219,37724390,0.0
2016-09-30,85.5,92.80000305175781,85.19999694824219,92.1500015258789,19517493,0.0
2016-10-03,92.80000305175781,96.0,92.19999694824219,93.9000015258789,14831039,0.0
2016-10-04,94.30000305175781,94.69999694824219,91.0,93.3499984741211,8856025,0.0
2016-10-05,93.80000305175781,96.19999694824219,92.4000015258789,94.4000015258789,10724255,0.0
2016-10-06,94.69999694824219,94.8499984741211,87.9000015258789,88.75,10531597,0.0
2016-10-07,88.69999694824219,89.30000305175781,86.3499984741211,86.8499984741211,13165165,0.0
2016-10-10,87.5999984741211,88.19999694824219,85.05000305175781,85.5999984741211,6673609,0.0
2016-10-13,84.8499984741211,85.69999694824219,80.5999984741211,81.8499984741211,12535245,0.0
2016-10-14,82.4000015258789,83.8499984741211,81.55000305175781,83.4000015258789,6979466,0.0
2016-10-17,83.55000305175781,84.44999694824219,80.75,81.4000015258789,6547191,0.0
2016-10-18,82.0999984741211,84.80000305175781,82.0999984741211,84.5,5890850,0.0
2016-10-19,85.0,85.0,82.4000015258789,82.94999694824219,4152748,0.0
2016-10-20,83.3499984741211,84.55000305175781,82.94999694824219,83.44999694824219,5491610,0.0
2016-10-21,83.8499984741211,85.75,82.80000305175781,84.5999984741211,5686056,0.0
2016-10-24,85.05000305175781,87.5,84.5,86.5,16473685,0.0
2016-10-25,86.30000305175781,86.30000305175781,84.69999694824219,85.75,3710126,0.0
2016-10-26,85.3499984741211,89.44999694824219,84.3499984741211,85.5999984741211,10669884,0.0
2016-10-27,85.5999984741211,87.80000305175781,84.5,87.19999694824219,13327476,0.0
2016-10-28,86.94999694824219,89.5,86.69999694824219,87.80000305175781,7945233,0.0
2016-11-01,87.5,88.19999694824219,86.0999984741211,86.69999694824219,4987583,0.0
2016-11-02,85.4000015258789,85.4000015258789,81.80000305175781,82.5,7491354,0.0
2016-11-03,82.30000305175781,83.30000305175781,78.30000305175781,78.80000305175781,10802100,0.0
2016-11-04,79.0,80.0,76.6500015258789,77.75,7635864,0.0
2016-11-07,80.0,81.4000015258789,78.9000015258789,80.3499984741211,5679624,0.0
2016-11-08,80.75,81.4000015258789,78.80000305175781,80.5999984741211,4098023,0.0
2016-11-09,72.55000305175781,72.55000305175781,57.400001525878906,65.9000015258789,24977634,0.0
2016-11-10,67.44999694824219,72.44999694824219,67.05000305175781,67.9000015258789,12762265,0.0
2016-11-11,64.0999984741211,73.44999694824219,62.099998474121094,71.9000015258789,31904921,0.0
2016-11-15,72.0,72.0,65.1500015258789,66.6500015258789,12193411,0.0
2016-11-16,68.0,69.80000305175781,66.0,66.44999694824219,11067260,0.0
2016-11-17,65.80000305175781,67.30000305175781,64.5999984741211,65.3499984741211,7778857,0.0
2016-11-18,65.6500015258789,66.9000015258789,64.8499984741211,65.75,5626616,0.0
2016-11-21,66.5,66.5,59.79999923706055,60.5,10633863,0.0
2016-11-22,61.0,63.349998474121094,57.0,62.75,13405630,0.0
2016-11-23,63.849998474121094,70.0999984741211,63.599998474121094,69.0,21958671,0.0
2016-11-24,68.6500015258789,71.5,65.69999694824219,66.3499984741211,25553149,0.0
2016-11-25,67.19999694824219,71.5,66.44999694824219,70.6500015258789,16136709,0.0
2016-11-28,70.0,71.1500015258789,68.25,68.44999694824219,7493414,0.0
2016-11-29,68.5,71.19999694824219,68.05000305175781,69.9000015258789,9429209,0.0
2016-11-30,70.0,70.9000015258789,68.5999984741211,70.05000305175781,6913048,0.0
2016-12-01,70.4000015258789,70.5999984741211,68.4000015258789,68.80000305175781,5278960,0.0
2016-12-02,67.80000305175781,68.9000015258789,66.30000305175781,68.0,8448523,0.0
2016-12-05,68.19999694824219,69.6500015258789,67.5,69.25,5361987,0.0
2016-12-06,69.5999984741211,70.5999984741211,68.9000015258789,69.30000305175781,6098779,0.0
2016-12-07,69.5,70.0999984741211,67.05000305175781,67.69999694824219,6863195,0.0
2016-12-08,68.30000305175781,72.9000015258789,68.25,71.55000305175781,13464869,0.0
2016-12-09,71.5999984741211,72.4000015258789,70.25,71.4000015258789,5011628,0.0
2016-12-12,71.0,73.5,69.6500015258789,72.4000015258789,9103422,0.0
2016-12-13,71.75,72.4000015258789,69.9000015258789,70.19999694824219,6538248,0.0
2016-12-14,70.25,71.9000015258789,69.5999984741211,70.5,5186368,0.0
2016-12-15,70.0,71.9000015258789,69.69999694824219,70.69999694824219,4501293,0.0
2016-12-16,70.9000015258789,71.0,69.25,70.0,3432600,0.0
2016-12-19,70.0,72.5,68.55000305175781,72.1500015258789,6952490,0.0
2016-12-20,72.1500015258789,72.1500015258789,69.3499984741211,70.5999984741211,4979353,0.0
2016-12-21,70.69999694824219,71.9000015258789,69.80000305175781,71.30000305175781,4999746,0.0
2016-12-22,70.75,71.4000015258789,70.0,70.75,3387309,0.0
2016-12-23,70.69999694824219,71.0,70.0,70.6500015258789,2528778,0.0
2016-12-26,70.69999694824219,70.69999694824219,67.75,69.44999694824219,6145140,0.0
2016-12-27,68.69999694824219,70.8499984741211,65.4000015258789,69.9000015258789,15139743,0.0
2016-12-28,70.44999694824219,72.19999694824219,69.30000305175781,70.69999694824219,7574765,0.0
2016-12-29,70.5999984741211,71.4000015258789,69.5,69.8499984741211,6392705,0.0
2016-12-30,69.8499984741211,72.19999694824219,69.69999694824219,71.25,9825895,0.0
2017-01-02,72.5,76.4000015258789,71.69999694824219,75.80000305175781,14454219,0.0
2017-01-03,76.0,77.0999984741211,75.05000305175781,76.05000305175781,7241673,0.0
2017-01-04,75.55000305175781,80.80000305175781,75.0999984741211,80.30000305175781,12768649,0.0
2017-01-05,81.1500015258789,81.1500015258789,78.5,79.25,8625691,0.0
2017-01-06,79.6500015258789,80.55000305175781,78.5999984741211,79.69999694824219,7595173,0.0
2017-01-09,79.5,81.4000015258789,79.0,80.75,7370074,0.0
2017-01-10,80.55000305175781,81.25,79.6500015258789,80.19999694824219,5124269,0.0
2017-01-11,80.4000015258789,82.69999694824219,80.0999984741211,82.0999984741211,9290813,0.0
2017-01-12,82.1500015258789,82.1500015258789,80.30000305175781,80.75,3274167,0.0
2017-01-13,80.6500015258789,81.1500015258789,78.44999694824219,78.9000015258789,4686810,0.0
2017-01-16,78.69999694824219,82.0999984741211,78.25,79.19999694824219,7367935,0.0
2017-01-17,79.44999694824219,80.05000305175781,78.55000305175781,79.25,3517320,0.0
2017-01-18,80.0999984741211,83.4000015258789,79.94999694824219,82.94999694824219,10542080,0.0
2017-01-19,82.8499984741211,84.0,82.0999984741211,83.75,5014425,0.0
2017-01-20,83.30000305175781,83.6500015258789,80.5999984741211,81.30000305175781,3031612,0.0
2017-01-23,81.0,83.1500015258789,79.94999694824219,80.5999984741211,12011743,0.0
2017-01-24,80.5999984741211,81.0,79.80000305175781,80.4000015258789,3573416,0.0
2017-01-25,80.5,84.80000305175781,80.5,81.44999694824219,11875521,0.0
2017-01-27,79.05000305175781,80.9000015258789,78.0,78.5999984741211,13753050,0.0
2017-01-30,78.19999694824219,81.25,78.1500015258789,78.75,6898089,0.0
2017-01-31,79.0999984741211,79.4000015258789,74.75,75.4000015258789,6404852,0.0
2017-02-01,76.1500015258789,78.0,74.4000015258789,77.55000305175781,19292141,0.0
2017-02-02,78.0,82.44999694824219,76.69999694824219,81.3499984741211,17284079,0.0
2017-02-03,81.80000305175781,82.0999984741211,79.55000305175781,79.8499984741211,6551645,0.0
2017-02-06,80.55000305175781,82.25,78.5999984741211,79.44999694824219,13552368,0.0
2017-02-07,79.25,80.1500015258789,77.8499984741211,78.25,8326520,0.0
2017-02-08,78.9000015258789,80.5,77.4000015258789,80.0,8288560,0.0
2017-02-09,80.5999984741211,81.69999694824219,78.5999984741211,80.69999694824219,12548695,0.0
2017-02-10,80.9000015258789,81.0,78.30000305175781,78.9000015258789,7130739,0.0
2017-02-13,79.55000305175781,81.0,77.25,78.25,10944896,0.0
2017-02-14,78.5,79.69999694824219,77.3499984741211,78.0,5967305,0.0
2017-02-15,77.5,78.4000015258789,75.0,75.4000015258789,5400160,0.0
2017-02-16,75.5999984741211,77.30000305175781,75.30000305175781,76.94999694824219,4733271,0.0
2017-02-17,78.0,79.3499984741211,77.44999694824219,78.75,4510231,0.0
2017-02-20,78.9000015258789,79.3499984741211,77.0999984741211,77.4000015258789,4168487,0.0
2017-02-21,77.75,78.0,76.75,77.3499984741211,3332865,0.0
2017-02-22,77.5,79.25,76.0999984741211,76.6500015258789,6065468,0.0
2017-02-23,76.8499984741211,78.5,76.80000305175781,77.55000305175781,5718358,0.0
2017-02-27,78.05000305175781,78.4000015258789,76.8499984741211,77.6500015258789,3965376,0.0
2017-02-28,77.75,81.1500015258789,77.30000305175781,80.5999984741211,11016199,0.0
2017-03-01,81.75,84.94999694824219,80.19999694824219,84.55000305175781,16398048,0.0
2017-03-02,85.19999694824219,85.44999694824219,78.6500015258789,79.19999694824219,14060290,0.0
2017-03-03,79.0,80.80000305175781,78.30000305175781,80.4000015258789,6847810,0.0
2017-03-06,80.55000305175781,82.30000305175781,79.5999984741211,81.9000015258789,9138407,0.0
2017-03-07,81.9000015258789,82.0999984741211,80.3499984741211,80.80000305175781,3903580,0.0
2017-03-08,80.5999984741211,81.25,78.4000015258789,79.25,4341878,0.0
2017-03-09,78.4000015258789,80.30000305175781,78.19999694824219,78.69999694824219,4179815,0.0
2017-03-10,79.9000015258789,79.94999694824219,78.1500015258789,78.55000305175781,4443059,0.0
