Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-06,4.099999904632568,4.150000095367432,3.9000000953674316,4.099999904632568,2301063,0.0,0.0
2018-09-07,4.150000095367432,4.150000095367432,4.0,4.050000190734863,1876927,0.0,0.0
2018-09-10,4.050000190734863,4.099999904632568,3.9000000953674316,4.0,2094199,0.0,0.0
2018-09-11,4.0,4.099999904632568,3.9000000953674316,3.950000047683716,1889674,0.0,0.0
2018-09-12,3.9000000953674316,3.950000047683716,3.799999952316284,3.8499999046325684,1680820,0.0,0.0
2018-09-14,4.0,4.0,3.9000000953674316,4.0,622622,0.0,0.0
2018-09-17,4.099999904632568,4.199999809265137,4.050000190734863,4.199999809265137,3174107,0.0,0.0
2018-09-18,4.25,4.400000095367432,4.0,4.050000190734863,3021977,0.0,0.0
2018-09-19,4.099999904632568,4.150000095367432,3.950000047683716,3.950000047683716,1470635,0.0,0.0
2018-09-21,4.0,4.099999904632568,3.799999952316284,3.799999952316284,3630613,0.0,0.0
2018-09-24,3.9000000953674316,3.9000000953674316,3.6500000953674316,3.6500000953674316,2174987,0.0,0.0
2018-09-25,3.5999999046325684,3.5999999046325684,3.5,3.5,1306330,0.0,0.0
2018-09-26,3.4000000953674316,3.450000047683716,3.3499999046325684,3.3499999046325684,1313600,0.0,0.0
2018-09-27,3.299999952316284,3.4000000953674316,3.200000047683716,3.200000047683716,1861435,0.0,0.0
2018-09-28,3.200000047683716,3.3499999046325684,3.049999952316284,3.3499999046325684,3063492,0.0,0.0
2018-10-01,3.4000000953674316,3.450000047683716,3.200000047683716,3.299999952316284,1759384,0.0,0.0
2018-10-03,3.3499999046325684,3.450000047683716,3.299999952316284,3.450000047683716,816394,0.0,0.0
2018-10-04,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.5999999046325684,1672668,0.0,0.0
2018-10-05,3.5999999046325684,3.75,3.5999999046325684,3.75,852975,0.0,0.0
2018-10-08,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.799999952316284,2212655,0.0,0.0
2018-10-09,3.8499999046325684,3.9000000953674316,3.6500000953674316,3.75,1957054,0.0,0.0
2018-10-10,3.75,3.8499999046325684,3.5999999046325684,3.5999999046325684,2262743,0.0,0.0
2018-10-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,344300,0.0,0.0
2018-10-12,3.4000000953674316,3.5999999046325684,3.299999952316284,3.549999952316284,2472957,0.0,0.0
2018-10-15,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,806940,0.0,0.0
2018-10-16,3.8499999046325684,3.8499999046325684,3.700000047683716,3.8499999046325684,3243209,0.0,0.0
2018-10-17,3.9000000953674316,3.950000047683716,3.700000047683716,3.700000047683716,1775205,0.0,0.0
2018-10-19,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,297867,0.0,0.0
2018-10-22,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,2538026,0.0,0.0
2018-10-23,3.25,3.3499999046325684,3.25,3.25,1606676,0.0,0.0
2018-10-24,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,1222123,0.0,0.0
2018-10-25,2.950000047683716,3.25,2.950000047683716,3.25,5084580,0.0,0.0
2018-10-26,3.299999952316284,3.299999952316284,3.0999999046325684,3.0999999046325684,3594650,0.0,0.0
2018-10-29,3.0,3.25,2.950000047683716,3.200000047683716,5097750,0.0,0.0
2018-10-30,3.25,3.25,3.049999952316284,3.049999952316284,3196532,0.0,0.0
2018-10-31,3.0,3.200000047683716,2.950000047683716,3.1500000953674316,2442456,0.0,0.0
2018-11-01,3.200000047683716,3.299999952316284,3.0999999046325684,3.299999952316284,3845446,0.0,0.0
2018-11-02,3.4000000953674316,3.450000047683716,3.200000047683716,3.200000047683716,3076736,0.0,0.0
2018-11-05,3.25,3.299999952316284,3.049999952316284,3.0999999046325684,3048373,0.0,0.0
2018-11-06,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,2410440,0.0,0.0
2018-11-07,3.25,3.299999952316284,3.1500000953674316,3.25,1154095,0.0,0.0
2018-11-09,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1855525,0.0,0.0
2018-11-12,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,1632725,0.0,0.0
2018-11-13,3.1500000953674316,3.25,3.0999999046325684,3.1500000953674316,1420192,0.0,0.0
2018-11-14,3.1500000953674316,3.299999952316284,3.0999999046325684,3.25,1283957,0.0,0.0
2018-11-15,3.25,3.3499999046325684,3.200000047683716,3.200000047683716,1870044,0.0,0.0
2018-11-16,3.25,3.3499999046325684,3.1500000953674316,3.200000047683716,1141931,0.0,0.0
2018-11-19,3.25,3.25,3.1500000953674316,3.200000047683716,1278988,0.0,0.0
2018-11-20,3.25,3.25,3.200000047683716,3.200000047683716,796438,0.0,0.0
2018-11-21,3.25,3.25,3.0999999046325684,3.1500000953674316,2350085,0.0,0.0
2018-11-22,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,1488264,0.0,0.0
2018-11-26,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1017588,0.0,0.0
2018-11-27,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,1774602,0.0,0.0
2018-11-28,3.1500000953674316,3.200000047683716,2.950000047683716,3.049999952316284,3995543,0.0,0.0
2018-11-29,3.049999952316284,3.200000047683716,3.0,3.200000047683716,4218873,0.0,0.0
2018-11-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,918828,0.0,0.0
2018-12-03,3.5,3.5,3.5,3.5,324948,0.0,0.0
2018-12-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,309318,0.0,0.0
2018-12-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,491815,0.0,0.0
2018-12-06,3.950000047683716,3.950000047683716,3.6500000953674316,3.9000000953674316,15912087,0.0,0.0
2018-12-07,3.9000000953674316,3.9000000953674316,3.75,3.799999952316284,2362534,0.0,0.0
2018-12-10,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,1832780,0.0,0.0
2018-12-11,3.5,3.75,3.5,3.5999999046325684,2320376,0.0,0.0
2018-12-12,3.5999999046325684,3.75,3.5999999046325684,3.75,2361186,0.0,0.0
2018-12-13,3.8499999046325684,3.9000000953674316,3.6500000953674316,3.75,3672939,0.0,0.0
2018-12-14,3.700000047683716,3.75,3.5999999046325684,3.5999999046325684,1499202,0.0,0.0
2018-12-17,3.700000047683716,3.700000047683716,3.450000047683716,3.5,1953466,0.0,0.0
2018-12-18,3.4000000953674316,3.5,3.4000000953674316,3.5,2147133,0.0,0.0
2018-12-19,3.5,3.6500000953674316,3.450000047683716,3.6500000953674316,1437422,0.0,0.0
2018-12-20,3.75,3.75,3.5999999046325684,3.700000047683716,1182351,0.0,0.0
2018-12-21,3.75,3.75,3.5999999046325684,3.6500000953674316,1017408,0.0,0.0
2018-12-24,3.75,3.75,3.5999999046325684,3.700000047683716,1751344,0.0,0.0
2018-12-26,3.700000047683716,3.75,3.5999999046325684,3.700000047683716,1142888,0.0,0.0
2018-12-27,3.75,3.799999952316284,3.6500000953674316,3.700000047683716,942101,0.0,0.0
2018-12-28,3.700000047683716,3.8499999046325684,3.6500000953674316,3.75,2092933,0.0,0.0
2018-12-31,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,3684129,0.0,0.0
2019-01-01,4.0,4.050000190734863,4.0,4.050000190734863,1334718,0.0,0.0
2019-01-02,4.199999809265137,4.25,4.0,4.050000190734863,6300844,0.0,0.0
2019-01-03,4.050000190734863,4.099999904632568,3.9000000953674316,3.950000047683716,2269348,0.0,0.0
2019-01-04,3.9000000953674316,4.0,3.9000000953674316,3.9000000953674316,1307902,0.0,0.0
2019-01-07,3.950000047683716,4.050000190734863,3.799999952316284,3.8499999046325684,3213093,0.0,0.0
2019-01-08,3.8499999046325684,4.0,3.799999952316284,3.950000047683716,1521096,0.0,0.0
2019-01-09,3.950000047683716,4.0,3.8499999046325684,3.9000000953674316,1496639,0.0,0.0
2019-01-10,3.8499999046325684,3.9000000953674316,3.75,3.799999952316284,1227225,0.0,0.0
2019-01-11,3.799999952316284,3.799999952316284,3.700000047683716,3.75,1697706,0.0,0.0
2019-01-14,3.75,3.75,3.700000047683716,3.700000047683716,766423,0.0,0.0
2019-01-15,3.75,3.75,3.5999999046325684,3.6500000953674316,1630642,0.0,0.0
2019-01-16,3.6500000953674316,3.75,3.5999999046325684,3.6500000953674316,1476159,0.0,0.0
2019-01-17,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,821304,0.0,0.0
2019-01-18,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6500000953674316,1321395,0.0,0.0
2019-01-21,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,1934690,0.0,0.0
2019-01-22,3.9000000953674316,3.950000047683716,3.75,3.8499999046325684,2610232,0.0,0.0
2019-01-23,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,1085024,0.0,0.0
2019-01-24,3.9000000953674316,3.950000047683716,3.700000047683716,3.75,2273444,0.0,0.0
2019-01-25,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2468194,0.0,0.0
2019-01-28,3.700000047683716,3.799999952316284,3.5999999046325684,3.5999999046325684,2431209,0.0,0.0
2019-01-29,3.5999999046325684,3.75,3.549999952316284,3.700000047683716,2025312,0.0,0.0
2019-01-30,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,2306352,0.0,0.0
2019-01-31,4.0,4.0,3.8499999046325684,3.8499999046325684,2291105,0.0,0.0
2019-02-01,3.950000047683716,4.0,3.75,3.799999952316284,2210097,0.0,0.0
2019-02-04,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.6500000953674316,3313597,0.0,0.0
2019-02-05,3.5,3.5999999046325684,3.5,3.549999952316284,5078743,0.0,0.0
2019-02-06,3.5,3.549999952316284,3.4000000953674316,3.4000000953674316,2571860,0.0,0.0
2019-02-07,3.4000000953674316,3.700000047683716,3.1500000953674316,3.700000047683716,4083536,0.0,0.0
2019-02-08,3.799999952316284,3.8499999046325684,3.5999999046325684,3.6500000953674316,1624325,0.0,0.0
2019-02-11,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,1407369,0.0,0.0
2019-02-12,3.549999952316284,3.5999999046325684,3.299999952316284,3.3499999046325684,1380535,0.0,0.0
2019-02-14,3.4000000953674316,3.5,3.299999952316284,3.299999952316284,1759904,0.0,0.0
2019-02-15,3.3499999046325684,3.4000000953674316,3.200000047683716,3.200000047683716,1765806,0.0,0.0
2019-02-18,3.200000047683716,3.450000047683716,3.0999999046325684,3.299999952316284,2529585,0.0,0.0
2019-02-19,3.3499999046325684,3.5999999046325684,3.299999952316284,3.549999952316284,2151767,0.0,0.0
2019-02-20,3.549999952316284,3.549999952316284,3.4000000953674316,3.450000047683716,1246533,0.0,0.0
2019-02-21,3.450000047683716,3.5999999046325684,3.4000000953674316,3.5,1102207,0.0,0.0
2019-02-22,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,1036072,0.0,0.0
2019-02-25,3.5,3.5,3.3499999046325684,3.4000000953674316,1846488,0.0,0.0
2019-02-26,3.299999952316284,3.4000000953674316,3.25,3.3499999046325684,1100384,0.0,0.0
2019-02-27,3.299999952316284,3.5,3.200000047683716,3.25,2902888,0.0,0.0
2019-02-28,3.25,3.450000047683716,3.25,3.4000000953674316,1435936,0.0,0.0
2019-03-01,3.4000000953674316,3.6500000953674316,3.4000000953674316,3.549999952316284,1786583,0.0,0.0
2019-03-05,3.5999999046325684,3.799999952316284,3.549999952316284,3.700000047683716,2274955,0.0,0.0
2019-03-06,3.6500000953674316,3.799999952316284,3.6500000953674316,3.700000047683716,2349302,0.0,0.0
2019-03-07,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,834190,0.0,0.0
2019-03-08,3.75,3.950000047683716,3.75,3.8499999046325684,3294746,0.0,0.0
2019-03-11,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2720364,0.0,0.0
2019-03-12,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,2241806,0.0,0.0
2019-03-13,4.949999809265137,5.050000190734863,4.650000095367432,5.050000190734863,34935186,0.0,0.0
2019-03-14,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,8979033,0.0,0.0
2019-03-15,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5668529,0.0,0.0
2019-03-18,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4101129,0.0,0.0
2019-03-19,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,4907204,0.0,0.0
2019-03-20,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4254337,0.0,0.0
2019-03-22,6.650000095367432,6.650000095367432,6.050000190734863,6.050000190734863,22244907,0.0,0.0
2019-03-25,5.75,5.75,5.75,5.75,994247,0.0,0.0
2019-03-26,5.5,5.5,5.5,5.5,357650,0.0,0.0
2019-03-27,5.25,5.25,5.25,5.25,538306,0.0,0.0
2019-03-28,5.0,5.0,5.0,5.0,363907,0.0,0.0
2019-04-01,4.550000190734863,4.949999809265137,4.550000190734863,4.949999809265137,13832197,0.0,0.0
2019-04-02,5.150000095367432,5.150000095367432,4.949999809265137,5.150000095367432,6631868,0.0,0.0
2019-04-03,4.949999809265137,5.25,4.900000095367432,5.150000095367432,7770774,0.0,0.0
2019-04-04,5.150000095367432,5.25,4.900000095367432,4.949999809265137,3883429,0.0,0.0
2019-04-05,5.050000190734863,5.050000190734863,4.75,4.800000190734863,1737086,0.0,0.0
2019-04-08,4.800000190734863,4.900000095367432,4.599999904632568,4.599999904632568,2216499,0.0,0.0
2019-04-09,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,2020249,0.0,0.0
2019-04-10,4.199999809265137,4.599999904632568,4.199999809265137,4.599999904632568,2869713,0.0,0.0
2019-04-11,4.599999904632568,4.650000095367432,4.400000095367432,4.5,2019751,0.0,0.0
2019-04-12,4.5,4.550000190734863,4.400000095367432,4.449999809265137,1816751,0.0,0.0
2019-04-15,4.550000190734863,4.650000095367432,4.449999809265137,4.5,1851659,0.0,0.0
2019-04-16,4.5,4.599999904632568,4.300000190734863,4.349999904632568,2542046,0.0,0.0
2019-04-18,4.550000190734863,4.550000190734863,4.300000190734863,4.400000095367432,5169734,0.0,0.0
2019-04-22,4.599999904632568,4.599999904632568,4.400000095367432,4.550000190734863,5168693,0.0,0.0
2019-04-23,4.5,4.550000190734863,4.400000095367432,4.5,2670007,0.0,0.0
2019-04-24,4.550000190734863,4.550000190734863,4.300000190734863,4.400000095367432,3027860,0.0,0.0
2019-04-25,4.400000095367432,4.449999809265137,4.199999809265137,4.199999809265137,1756267,0.0,0.0
2019-04-26,4.199999809265137,4.25,4.0,4.0,4147810,0.0,0.0
2019-04-30,3.8499999046325684,3.950000047683716,3.799999952316284,3.799999952316284,2921089,0.0,0.0
2019-05-02,3.700000047683716,3.75,3.6500000953674316,3.6500000953674316,3619340,0.0,0.0
2019-05-03,3.6500000953674316,3.6500000953674316,3.5,3.5,3420137,0.0,0.0
2019-05-06,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1159329,0.0,0.0
2019-05-07,3.200000047683716,3.5,3.200000047683716,3.5,1502813,0.0,0.0
2019-05-08,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,996222,0.0,0.0
2019-05-09,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,518719,0.0,0.0
2019-05-10,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,353792,0.0,0.0
2019-05-13,4.099999904632568,4.099999904632568,3.799999952316284,4.050000190734863,4981468,0.0,0.0
2019-05-14,3.950000047683716,4.050000190734863,3.8499999046325684,3.950000047683716,1663504,0.0,0.0
2019-05-15,3.950000047683716,4.099999904632568,3.950000047683716,3.950000047683716,1138492,0.0,0.0
2019-05-16,3.950000047683716,4.050000190734863,3.8499999046325684,4.0,1005570,0.0,0.0
2019-05-17,4.0,4.099999904632568,3.8499999046325684,4.0,2180748,0.0,0.0
2019-05-20,4.099999904632568,4.199999809265137,3.9000000953674316,4.0,3354223,0.0,0.0
2019-05-21,4.099999904632568,4.099999904632568,3.799999952316284,3.9000000953674316,1992240,0.0,0.0
2019-05-22,3.8499999046325684,3.950000047683716,3.75,3.799999952316284,1874588,0.0,0.0
2019-05-23,3.950000047683716,3.950000047683716,3.700000047683716,3.9000000953674316,1536684,0.0,0.0
2019-05-24,4.0,4.0,3.799999952316284,3.950000047683716,1849381,0.0,0.0
2019-05-27,3.8499999046325684,4.050000190734863,3.799999952316284,3.8499999046325684,1717828,0.0,0.0
2019-05-28,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,1216635,0.0,0.0
2019-05-29,3.9000000953674316,3.950000047683716,3.799999952316284,3.9000000953674316,1735292,0.0,0.0
2019-05-30,3.950000047683716,4.0,3.799999952316284,3.8499999046325684,1111410,0.0,0.0
2019-05-31,3.9000000953674316,3.9000000953674316,3.75,3.799999952316284,1097519,0.0,0.0
2019-06-03,3.8499999046325684,3.8499999046325684,3.700000047683716,3.700000047683716,1137602,0.0,0.0
2019-06-04,3.799999952316284,3.8499999046325684,3.700000047683716,3.8499999046325684,720696,0.0,0.0
2019-06-06,3.950000047683716,3.950000047683716,3.799999952316284,3.8499999046325684,1180491,0.0,0.0
2019-06-07,3.9000000953674316,3.9000000953674316,3.75,3.799999952316284,734223,0.0,0.0
2019-06-10,3.799999952316284,3.799999952316284,3.700000047683716,3.799999952316284,836860,0.0,0.0
2019-06-11,3.75,3.75,3.6500000953674316,3.6500000953674316,1736245,0.0,0.0
2019-06-12,3.549999952316284,3.799999952316284,3.5,3.799999952316284,2501287,0.0,0.0
2019-06-13,3.75,3.9000000953674316,3.700000047683716,3.8499999046325684,2008666,0.0,0.0
2019-06-14,3.9000000953674316,3.9000000953674316,3.700000047683716,3.700000047683716,1300148,0.0,0.0
2019-06-17,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1828640,0.0,0.0
2019-06-18,4.0,4.0,3.950000047683716,4.0,2530593,0.0,0.0
2019-06-19,4.0,4.150000095367432,3.799999952316284,3.799999952316284,2727482,0.0,0.0
2019-06-20,3.75,3.799999952316284,3.6500000953674316,3.6500000953674316,1769747,0.0,0.0
2019-06-21,3.6500000953674316,3.700000047683716,3.5,3.5999999046325684,4391985,0.0,0.0
2019-06-24,3.6500000953674316,3.75,3.549999952316284,3.549999952316284,2419013,0.0,0.0
2019-06-25,3.6500000953674316,3.6500000953674316,3.450000047683716,3.5,2821192,0.0,0.0
2019-06-26,3.5,3.5999999046325684,3.3499999046325684,3.3499999046325684,7744838,0.0,0.0
2019-06-27,3.450000047683716,3.5,3.299999952316284,3.450000047683716,4573642,0.0,0.0
2019-06-28,3.5,3.5,3.4000000953674316,3.450000047683716,1913929,0.0,0.0
2019-07-01,3.5,3.549999952316284,3.4000000953674316,3.450000047683716,3221903,0.0,0.0
2019-07-02,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,2499265,0.0,0.0
2019-07-03,3.450000047683716,3.549999952316284,3.3499999046325684,3.5,3519245,0.0,0.0
2019-07-04,3.5,3.549999952316284,3.3499999046325684,3.4000000953674316,3015201,0.0,0.0
2019-07-05,3.450000047683716,3.450000047683716,3.25,3.3499999046325684,2345474,0.0,0.0
2019-07-08,3.3499999046325684,3.450000047683716,3.25,3.299999952316284,2468715,0.0,0.0
2019-07-09,3.299999952316284,3.3499999046325684,3.1500000953674316,3.25,3252405,0.0,0.0
2019-07-10,3.25,3.299999952316284,3.0999999046325684,3.1500000953674316,4354910,0.0,0.0
2019-07-11,3.1500000953674316,3.299999952316284,3.1500000953674316,3.1500000953674316,3239603,0.0,0.0
2019-07-12,3.200000047683716,3.200000047683716,3.049999952316284,3.049999952316284,3666222,0.0,0.0
2019-07-15,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,2952241,0.0,0.0
2019-07-16,3.0999999046325684,3.200000047683716,3.0,3.049999952316284,4581549,0.0,0.0
2019-07-17,3.0,3.200000047683716,2.9000000953674316,3.0,9189828,0.0,0.0
2019-07-18,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1939453,0.0,0.0
2019-07-19,3.0,3.049999952316284,2.950000047683716,3.0,2217578,0.0,0.0
2019-07-22,3.049999952316284,3.049999952316284,2.8499999046325684,2.9000000953674316,2566766,0.0,0.0
2019-07-23,2.799999952316284,2.9000000953674316,2.799999952316284,2.799999952316284,1610238,0.0,0.0
2019-07-24,2.8499999046325684,2.9000000953674316,2.700000047683716,2.9000000953674316,6488380,0.0,0.0
2019-07-25,3.0,3.0,2.9000000953674316,3.0,3266757,0.0,0.0
2019-07-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2826822,0.0,0.0
2019-07-29,3.299999952316284,3.299999952316284,3.0,3.049999952316284,6149141,0.0,0.0
2019-07-30,3.0999999046325684,3.200000047683716,2.9000000953674316,2.950000047683716,5831479,0.0,0.0
2019-07-31,2.950000047683716,3.0,2.8499999046325684,2.8499999046325684,3750578,0.0,0.0
2019-08-01,2.8499999046325684,2.8499999046325684,2.75,2.75,3126381,0.0,0.0
2019-08-02,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,3463113,0.0,0.0
