Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-11,39.75,40.25,38.70000076293945,38.849998474121094,3155386,0.0,0.0
2016-03-14,39.29999923706055,39.349998474121094,38.29999923706055,38.599998474121094,1907346,0.0,0.0
2016-03-15,38.849998474121094,38.849998474121094,37.70000076293945,37.900001525878906,1616440,0.0,0.0
2016-03-16,38.150001525878906,39.70000076293945,37.79999923706055,39.25,3194684,0.0,0.0
2016-03-17,39.70000076293945,39.849998474121094,38.349998474121094,38.79999923706055,2380781,0.0,0.0
2016-03-18,39.150001525878906,39.79999923706055,38.650001525878906,39.5,8695326,0.0,0.0
2016-03-21,38.75,41.29999923706055,38.75,41.04999923706055,5568510,0.0,0.0
2016-03-22,41.099998474121094,41.599998474121094,40.150001525878906,40.95000076293945,4339877,0.0,0.0
2016-03-23,40.95000076293945,41.599998474121094,40.349998474121094,41.150001525878906,3158714,0.0,0.0
2016-03-28,41.150001525878906,41.349998474121094,39.04999923706055,39.29999923706055,4097619,0.0,0.0
2016-03-29,39.400001525878906,40.20000076293945,39.04999923706055,39.650001525878906,3293604,0.0,0.0
2016-03-30,39.650001525878906,40.400001525878906,39.54999923706055,40.0,2433761,0.0,0.0
2016-03-31,40.25,41.099998474121094,39.900001525878906,40.29999923706055,3455103,0.0,0.0
2016-04-01,40.0,40.900001525878906,40.0,40.54999923706055,1897303,0.0,0.0
2016-04-04,40.599998474121094,41.099998474121094,39.54999923706055,40.0,2299353,0.0,0.0
2016-04-05,39.900001525878906,40.099998474121094,38.400001525878906,38.599998474121094,2183931,0.0,0.0
2016-04-06,38.900001525878906,39.099998474121094,38.150001525878906,38.849998474121094,2051417,0.0,0.0
2016-04-07,38.849998474121094,39.29999923706055,38.25,38.400001525878906,1698628,0.0,0.0
2016-04-08,38.04999923706055,38.70000076293945,36.54999923706055,37.0,7981405,0.0,0.0
2016-04-11,37.099998474121094,37.25,35.45000076293945,36.349998474121094,7187652,0.0,0.0
2016-04-12,36.650001525878906,37.25,36.349998474121094,37.0,4586731,0.0,0.0
2016-04-13,37.650001525878906,37.849998474121094,37.099998474121094,37.29999923706055,3263224,0.0,0.0
2016-04-18,37.5,37.599998474121094,36.5,36.95000076293945,3583975,0.0,0.0
2016-04-20,37.04999923706055,40.400001525878906,36.650001525878906,39.599998474121094,26537350,0.0,0.0
2016-04-21,40.0,40.0,38.25,38.79999923706055,6004694,0.0,0.0
2016-04-22,38.29999923706055,39.54999923706055,38.29999923706055,38.79999923706055,2973025,0.0,0.0
2016-04-25,38.900001525878906,39.400001525878906,38.20000076293945,39.04999923706055,4296104,0.0,0.0
2016-04-26,39.04999923706055,40.0,38.849998474121094,39.75,2855709,0.0,0.0
2016-04-27,39.79999923706055,40.349998474121094,39.25,40.0,3601361,0.0,0.0
2016-04-28,39.70000076293945,40.400001525878906,38.54999923706055,38.75,7223908,0.0,0.0
2016-04-29,38.79999923706055,39.54999923706055,37.849998474121094,38.75,3605222,0.0,0.0
2016-05-02,38.650001525878906,38.900001525878906,38.25,38.45000076293945,1875611,0.0,0.0
2016-05-03,38.599998474121094,39.150001525878906,37.900001525878906,38.04999923706055,3282354,0.0,0.0
2016-05-04,38.04999923706055,38.20000076293945,36.75,36.95000076293945,2783080,0.0,0.0
2016-05-05,37.20000076293945,37.349998474121094,36.54999923706055,37.04999923706055,2533400,0.0,0.0
2016-05-06,37.0,37.349998474121094,36.650001525878906,37.0,1911691,0.0,0.0
2016-05-09,37.20000076293945,37.79999923706055,37.20000076293945,37.599998474121094,1661189,0.0,0.0
2016-05-10,37.599998474121094,37.849998474121094,37.349998474121094,37.70000076293945,1570232,0.0,0.0
2016-05-11,37.29999923706055,39.150001525878906,37.0,38.79999923706055,4816663,0.0,0.0
2016-05-12,39.04999923706055,40.400001525878906,38.650001525878906,40.099998474121094,6287522,0.0,0.0
2016-05-13,40.45000076293945,41.54999923706055,39.650001525878906,40.599998474121094,11445059,0.0,0.0
2016-05-16,41.29999923706055,42.0,40.400001525878906,41.79999923706055,6071024,0.0,0.0
2016-05-17,41.95000076293945,42.54999923706055,41.20000076293945,41.349998474121094,4879487,0.0,0.0
2016-05-18,41.25,41.400001525878906,40.650001525878906,40.95000076293945,2841709,0.0,0.0
2016-05-19,41.150001525878906,41.75,39.75,40.0,4533697,0.0,0.0
2016-05-20,40.20000076293945,40.400001525878906,39.400001525878906,39.5,3208551,0.0,0.0
2016-05-23,39.75,39.900001525878906,38.349998474121094,38.70000076293945,3736813,0.0,0.0
2016-05-24,38.79999923706055,38.900001525878906,37.70000076293945,37.849998474121094,2360750,0.0,0.0
2016-05-25,38.349998474121094,38.75,37.79999923706055,38.54999923706055,1872606,0.0,0.0
2016-05-26,38.849998474121094,40.45000076293945,38.650001525878906,40.150001525878906,4261770,0.0,0.0
2016-05-27,40.150001525878906,40.650001525878906,39.650001525878906,40.20000076293945,5615784,0.0,0.0
2016-05-30,40.25,41.599998474121094,39.900001525878906,40.95000076293945,3920542,0.0,0.0
2016-05-31,41.29999923706055,41.900001525878906,40.400001525878906,40.79999923706055,4707586,0.0,0.0
2016-06-01,41.0,41.5,40.20000076293945,40.400001525878906,3353681,0.0,0.0
2016-06-02,40.099998474121094,40.599998474121094,39.5,40.04999923706055,2387094,0.0,0.0
2016-06-03,40.29999923706055,41.04999923706055,39.75,39.849998474121094,2786419,0.0,0.0
2016-06-06,39.900001525878906,40.29999923706055,39.349998474121094,39.650001525878906,2381799,0.0,0.0
2016-06-07,39.79999923706055,40.5,39.79999923706055,40.150001525878906,2972953,0.0,0.0
2016-06-08,40.29999923706055,42.79999923706055,40.0,42.5,8141469,0.0,0.0
2016-06-09,42.54999923706055,43.20000076293945,41.54999923706055,42.25,6687304,0.0,0.0
2016-06-10,42.29999923706055,42.45000076293945,40.70000076293945,40.849998474121094,8208071,0.0,0.0
2016-06-13,40.45000076293945,40.70000076293945,39.95000076293945,40.5,2001292,0.0,0.0
2016-06-14,40.5,41.5,40.45000076293945,41.29999923706055,2278030,0.0,0.0
2016-06-15,41.599998474121094,42.25,41.150001525878906,41.75,2838696,0.0,0.0
2016-06-16,41.79999923706055,41.849998474121094,40.45000076293945,41.099998474121094,2217615,0.0,0.0
2016-06-17,41.349998474121094,42.599998474121094,41.04999923706055,42.099998474121094,6013400,0.0,0.0
2016-06-20,41.70000076293945,42.95000076293945,41.349998474121094,42.650001525878906,2806999,0.0,0.0
2016-06-21,42.900001525878906,44.04999923706055,42.04999923706055,43.650001525878906,5181828,0.0,0.0
2016-06-22,43.70000076293945,44.29999923706055,42.54999923706055,42.79999923706055,4477651,0.0,0.0
2016-06-23,42.650001525878906,43.04999923706055,42.099998474121094,42.54999923706055,2223232,0.0,0.0
2016-06-24,41.099998474121094,41.29999923706055,39.29999923706055,40.54999923706055,6169815,0.0,0.0
2016-06-27,40.75,41.54999923706055,40.5,41.20000076293945,2482103,0.0,0.0
2016-06-28,41.29999923706055,42.599998474121094,41.150001525878906,42.20000076293945,3596258,0.0,0.0
2016-06-29,42.5,44.45000076293945,42.150001525878906,44.150001525878906,6459283,0.0,0.0
2016-06-30,44.400001525878906,45.45000076293945,43.54999923706055,45.04999923706055,12549064,0.0,0.0
2016-07-01,45.25,46.099998474121094,44.54999923706055,45.54999923706055,3687589,0.0,0.0
2016-07-04,45.650001525878906,46.349998474121094,45.099998474121094,45.25,2876930,0.0,0.0
2016-07-05,45.0,45.75,44.70000076293945,44.95000076293945,1971233,0.0,0.0
2016-07-07,45.04999923706055,46.04999923706055,45.04999923706055,45.400001525878906,2946867,0.0,0.0
2016-07-08,45.400001525878906,46.25,44.5,45.75,4663656,0.0,0.0
2016-07-11,46.349998474121094,46.70000076293945,45.79999923706055,46.25,10349965,0.0,0.0
2016-07-12,46.54999923706055,47.29999923706055,45.900001525878906,47.04999923706055,6897750,0.0,0.0
2016-07-13,47.04999923706055,47.349998474121094,40.400001525878906,40.79999923706055,35865181,0.0,0.0
2016-07-14,40.849998474121094,41.849998474121094,39.54999923706055,41.400001525878906,15377653,0.0,0.0
2016-07-15,41.650001525878906,41.75,40.54999923706055,40.79999923706055,6313512,0.0,0.0
2016-07-18,41.25,41.5,39.54999923706055,39.79999923706055,5776961,0.0,0.0
2016-07-19,39.900001525878906,40.349998474121094,39.54999923706055,40.099998474121094,3927056,0.0,0.0
2016-07-20,40.20000076293945,40.349998474121094,39.75,40.0,3130415,0.0,0.0
2016-07-21,40.04999923706055,40.45000076293945,39.04999923706055,39.29999923706055,4948759,0.0,0.0
2016-07-22,39.54999923706055,39.70000076293945,38.900001525878906,39.54999923706055,5119238,0.0,0.0
2016-07-25,39.70000076293945,40.099998474121094,39.349998474121094,39.849998474121094,2568608,0.0,0.0
2016-07-26,40.099998474121094,40.29999923706055,39.29999923706055,39.5,2625515,0.0,0.0
2016-07-27,39.29999923706055,39.95000076293945,39.0,39.349998474121094,3965236,0.0,0.0
2016-07-28,39.349998474121094,40.04999923706055,39.349998474121094,39.599998474121094,5452080,0.0,0.0
2016-07-29,39.70000076293945,40.79999923706055,39.70000076293945,40.349998474121094,4670149,0.0,0.0
2016-08-01,40.5,41.150001525878906,39.5,40.0,4038261,0.0,0.0
2016-08-02,40.20000076293945,40.29999923706055,39.349998474121094,39.45000076293945,2245124,0.0,0.0
2016-08-03,39.45000076293945,39.45000076293945,38.599998474121094,38.849998474121094,2544928,0.0,0.0
2016-08-04,39.400001525878906,39.400001525878906,38.70000076293945,39.0,2294879,0.0,0.0
2016-08-05,39.5,39.849998474121094,39.0,39.70000076293945,2750743,0.0,0.0
2016-08-08,39.75,40.25,39.599998474121094,39.849998474121094,2005475,0.0,0.0
2016-08-09,39.849998474121094,40.0,39.400001525878906,39.599998474121094,1627351,0.0,0.0
2016-08-10,39.599998474121094,39.70000076293945,38.349998474121094,38.5,2803235,0.0,0.0
2016-08-11,38.45000076293945,39.5,38.29999923706055,39.29999923706055,2760168,0.0,0.0
2016-08-12,39.45000076293945,39.599998474121094,38.95000076293945,39.099998474121094,1033854,0.0,0.0
2016-08-16,39.099998474121094,39.5,38.900001525878906,39.099998474121094,2028183,0.0,0.0
2016-08-17,39.25,39.599998474121094,38.900001525878906,39.099998474121094,2018050,0.0,0.0
2016-08-18,39.400001525878906,39.75,39.20000076293945,39.29999923706055,1318725,0.0,0.0
2016-08-19,39.45000076293945,40.25,39.150001525878906,39.95000076293945,1700525,0.0,0.0
2016-08-22,39.95000076293945,40.25,39.20000076293945,39.599998474121094,3057718,0.0,0.0
2016-08-23,39.599998474121094,39.849998474121094,39.20000076293945,39.45000076293945,831656,0.0,0.0
2016-08-24,39.45000076293945,41.150001525878906,39.45000076293945,40.95000076293945,5325286,0.0,0.0
2016-08-25,41.150001525878906,41.25,40.099998474121094,40.29999923706055,4091665,0.0,0.0
2016-08-26,40.349998474121094,40.54999923706055,39.54999923706055,40.0,1844355,0.0,0.0
2016-08-29,39.70000076293945,40.70000076293945,39.599998474121094,40.5,2328298,0.0,0.0
2016-08-30,40.54999923706055,42.349998474121094,40.54999923706055,41.95000076293945,7762868,0.0,0.0
2016-08-31,42.0,43.25,41.75,42.150001525878906,7423760,0.0,0.0
2016-09-01,42.25,43.0,41.54999923706055,41.79999923706055,5443120,0.0,0.0
2016-09-02,41.900001525878906,42.5,41.54999923706055,41.79999923706055,2218764,0.0,0.0
2016-09-06,42.099998474121094,42.599998474121094,41.900001525878906,42.25,1580447,0.0,0.0
2016-09-07,42.5,42.599998474121094,40.95000076293945,41.04999923706055,3996176,0.0,0.0
2016-09-08,41.25,42.20000076293945,41.0,41.349998474121094,2494439,0.0,0.0
2016-09-09,41.45000076293945,42.099998474121094,40.900001525878906,41.349998474121094,3877452,0.0,0.0
2016-09-12,40.900001525878906,40.95000076293945,39.54999923706055,39.79999923706055,1911025,0.0,0.0
2016-09-14,40.150001525878906,40.5,39.0,40.25,2069975,0.0,0.0
2016-09-15,40.29999923706055,44.650001525878906,40.099998474121094,43.95000076293945,15319944,0.0,0.0
2016-09-16,44.0,44.900001525878906,42.45000076293945,43.150001525878906,8769003,0.0,0.0
2016-09-19,43.5,44.650001525878906,43.25,43.95000076293945,3496275,0.0,0.0
2016-09-20,44.099998474121094,44.599998474121094,43.099998474121094,43.5,14557867,0.0,0.0
2016-09-21,43.599998474121094,44.5,43.04999923706055,43.25,4054872,0.0,0.0
2016-09-22,43.900001525878906,45.900001525878906,43.650001525878906,45.5,10399897,0.0,0.0
2016-09-23,45.5,46.29999923706055,44.650001525878906,44.95000076293945,8970839,0.0,0.0
2016-09-26,44.79999923706055,45.599998474121094,44.04999923706055,44.25,3728043,0.0,0.0
2016-09-27,44.400001525878906,45.25,43.900001525878906,44.45000076293945,3568205,0.0,0.0
2016-09-28,44.599998474121094,48.349998474121094,44.5,47.20000076293945,17455037,0.0,0.0
2016-09-29,47.5,47.5,40.599998474121094,42.900001525878906,12689948,0.0,0.0
2016-09-30,43.0,44.95000076293945,43.0,44.5,6393517,0.0,0.0
2016-10-03,45.5,47.650001525878906,44.75,46.79999923706055,9960727,0.0,0.0
2016-10-04,47.25,47.45000076293945,45.349998474121094,46.45000076293945,6252900,0.0,0.0
2016-10-05,46.95000076293945,47.75,46.400001525878906,47.20000076293945,7603867,0.0,0.0
2016-10-06,47.45000076293945,49.45000076293945,47.150001525878906,47.900001525878906,14480504,0.0,0.0
2016-10-07,48.0,48.5,47.29999923706055,47.849998474121094,8094159,0.0,0.0
2016-10-10,48.099998474121094,50.0,47.54999923706055,49.599998474121094,14301649,0.0,0.0
2016-10-13,49.20000076293945,49.25,45.349998474121094,46.900001525878906,23664071,0.0,0.0
2016-10-14,47.20000076293945,48.29999923706055,42.650001525878906,43.79999923706055,32553946,0.0,0.0
2016-10-17,44.349998474121094,44.849998474121094,42.54999923706055,42.79999923706055,11563858,0.0,0.0
2016-10-18,43.20000076293945,44.29999923706055,43.150001525878906,44.099998474121094,6825395,0.0,0.0
2016-10-19,44.5,44.5,43.75,44.04999923706055,4692994,0.0,0.0
2016-10-20,44.400001525878906,44.70000076293945,43.79999923706055,44.0,3747635,0.0,0.0
2016-10-21,44.150001525878906,44.70000076293945,43.849998474121094,44.400001525878906,4148096,0.0,0.0
2016-10-24,44.5,45.849998474121094,44.20000076293945,45.650001525878906,7843454,0.0,0.0
2016-10-25,45.5,45.95000076293945,44.849998474121094,45.45000076293945,3868038,0.0,0.0
2016-10-26,45.45000076293945,45.900001525878906,44.54999923706055,44.849998474121094,4388931,0.0,0.0
2016-10-27,44.849998474121094,45.150001525878906,43.349998474121094,44.099998474121094,6391482,0.0,0.0
2016-10-28,44.29999923706055,45.25,44.150001525878906,44.5,4597599,0.0,0.0
2016-11-01,45.20000076293945,45.349998474121094,44.29999923706055,44.5,2883189,0.0,0.0
2016-11-02,44.29999923706055,44.29999923706055,43.29999923706055,43.54999923706055,2839924,0.0,0.0
2016-11-03,43.25,44.20000076293945,42.29999923706055,42.599998474121094,2771873,0.0,0.0
2016-11-04,42.5,42.95000076293945,40.650001525878906,40.900001525878906,5156205,0.0,0.0
2016-11-07,41.400001525878906,42.349998474121094,41.400001525878906,41.849998474121094,2758831,0.0,0.0
2016-11-08,42.0,42.400001525878906,41.650001525878906,41.95000076293945,1890459,0.0,0.0
2016-11-09,37.79999923706055,41.0,37.79999923706055,40.849998474121094,7581707,0.0,0.0
2016-11-10,41.400001525878906,42.70000076293945,41.400001525878906,41.54999923706055,2763060,0.0,0.0
2016-11-11,41.5,41.5,39.54999923706055,39.849998474121094,2735889,0.0,0.0
2016-11-15,40.5,40.5,37.650001525878906,37.900001525878906,3399421,0.0,0.0
2016-11-16,38.849998474121094,38.900001525878906,37.150001525878906,37.70000076293945,2960484,0.0,0.0
2016-11-17,37.75,38.599998474121094,37.599998474121094,37.75,2433895,0.0,0.0
2016-11-18,37.900001525878906,38.099998474121094,36.849998474121094,37.54999923706055,2129113,0.0,0.0
2016-11-21,37.849998474121094,37.900001525878906,35.0,35.150001525878906,3310493,0.0,0.0
2016-11-22,35.400001525878906,35.900001525878906,34.29999923706055,35.45000076293945,2595090,0.0,0.0
2016-11-23,35.79999923706055,36.849998474121094,35.29999923706055,36.349998474121094,2491570,0.0,0.0
2016-11-24,36.0,36.099998474121094,35.25,35.5,2831175,0.0,0.0
2016-11-25,35.599998474121094,37.20000076293945,35.54999923706055,36.79999923706055,3201196,0.0,0.0
2016-11-28,36.79999923706055,37.650001525878906,36.349998474121094,37.150001525878906,2531649,0.0,0.0
2016-11-29,37.20000076293945,38.29999923706055,37.20000076293945,37.849998474121094,4576369,0.0,0.0
2016-11-30,38.45000076293945,38.650001525878906,38.0,38.349998474121094,1748313,0.0,0.0
2016-12-01,38.400001525878906,38.599998474121094,37.54999923706055,37.79999923706055,1418371,0.0,0.0
2016-12-02,37.29999923706055,37.70000076293945,36.79999923706055,36.95000076293945,1159005,0.0,0.0
2016-12-05,37.0,38.0,36.70000076293945,37.650001525878906,2056477,0.0,0.0
2016-12-06,37.5,37.95000076293945,37.25,37.400001525878906,1341500,0.0,0.0
2016-12-07,37.70000076293945,38.400001525878906,36.900001525878906,37.20000076293945,3034408,0.0,0.0
2016-12-08,37.5,38.349998474121094,37.45000076293945,37.849998474121094,2221137,0.0,0.0
2016-12-09,38.099998474121094,39.20000076293945,37.900001525878906,38.599998474121094,2667264,0.0,0.0
2016-12-12,38.5,38.599998474121094,37.599998474121094,37.75,1394539,0.0,0.0
2016-12-13,38.0,38.29999923706055,37.650001525878906,38.099998474121094,1564377,0.0,0.0
2016-12-14,38.400001525878906,38.70000076293945,37.75,37.95000076293945,2008591,0.0,0.0
2016-12-15,38.0,38.79999923706055,37.70000076293945,38.150001525878906,2311076,0.0,0.0
2016-12-16,38.400001525878906,38.5,37.79999923706055,37.95000076293945,1537136,0.0,0.0
2016-12-19,38.0,38.20000076293945,37.45000076293945,37.54999923706055,1393171,0.0,0.0
2016-12-20,37.54999923706055,38.0,37.099998474121094,37.25,1691698,0.0,0.0
2016-12-21,37.599998474121094,37.599998474121094,36.900001525878906,36.95000076293945,1513581,0.0,0.0
2016-12-22,36.95000076293945,37.0,36.400001525878906,36.599998474121094,1437943,0.0,0.0
2016-12-23,36.599998474121094,36.79999923706055,36.150001525878906,36.25,3008544,0.0,0.0
2016-12-26,36.20000076293945,36.29999923706055,35.349998474121094,35.45000076293945,1774489,0.0,0.0
2016-12-27,35.45000076293945,36.04999923706055,35.29999923706055,35.95000076293945,1713197,0.0,0.0
2016-12-28,36.04999923706055,37.20000076293945,35.95000076293945,36.400001525878906,2645406,0.0,0.0
2016-12-29,36.400001525878906,37.04999923706055,36.25,36.75,3655170,0.0,0.0
2016-12-30,37.0,37.650001525878906,36.099998474121094,36.400001525878906,2168696,0.0,0.0
2017-01-02,36.70000076293945,37.150001525878906,36.400001525878906,36.849998474121094,1198479,0.0,0.0
2017-01-03,37.04999923706055,37.70000076293945,36.849998474121094,37.25,1940552,0.0,0.0
2017-01-04,37.29999923706055,37.75,37.29999923706055,37.45000076293945,1231859,0.0,0.0
2017-01-05,37.79999923706055,38.20000076293945,37.75,38.0,1869391,0.0,0.0
2017-01-06,38.0,38.5,37.79999923706055,38.0,3440254,0.0,0.0
2017-01-09,38.20000076293945,38.349998474121094,37.79999923706055,37.900001525878906,1956933,0.0,0.0
2017-01-10,38.0,38.25,37.45000076293945,37.599998474121094,4549419,0.0,0.0
2017-01-11,37.79999923706055,39.400001525878906,37.75,39.150001525878906,4879166,0.0,0.0
2017-01-12,39.5,39.5,38.5,38.849998474121094,2164970,0.0,0.0
2017-01-13,39.0,39.150001525878906,38.29999923706055,38.70000076293945,2266216,0.0,0.0
