Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-23,80.69999694824219,83.5,79.0,82.19999694824219,478577,0.0,0.0
2018-07-24,82.19999694824219,86.4000015258789,81.5999984741211,84.4000015258789,696991,0.0,0.0
2018-07-25,84.5,88.9000015258789,84.0,86.4000015258789,1090949,0.0,0.0
2018-07-26,85.94999694824219,87.80000305175781,82.80000305175781,83.44999694824219,557425,0.0,0.0
2018-07-27,83.94999694824219,92.5999984741211,83.0,90.8499984741211,2486601,0.0,0.0
2018-07-30,90.55000305175781,93.44999694824219,88.25,91.0999984741211,1358804,0.0,0.0
2018-07-31,90.5,92.6500015258789,89.4000015258789,90.69999694824219,701064,0.0,0.0
2018-08-01,90.9000015258789,92.5999984741211,90.1500015258789,91.0999984741211,522939,0.0,0.0
2018-08-02,90.25,90.80000305175781,88.5,89.05000305175781,370306,0.0,0.0
2018-08-03,89.9000015258789,96.44999694824219,89.05000305175781,93.80000305175781,2269154,0.0,0.0
2018-08-06,94.0,95.19999694824219,92.4000015258789,93.05000305175781,750352,0.0,0.0
2018-08-07,93.0,94.8499984741211,91.19999694824219,92.5999984741211,758076,0.0,0.0
2018-08-08,92.80000305175781,93.80000305175781,90.5,91.3499984741211,462778,0.0,0.0
2018-08-09,93.4000015258789,96.5,92.55000305175781,95.69999694824219,1670387,0.0,0.0
2018-08-10,95.9000015258789,96.69999694824219,92.80000305175781,93.3499984741211,651443,0.0,0.0
2018-08-13,93.0,93.9000015258789,85.3499984741211,91.8499984741211,437830,0.0,0.0
2018-08-14,91.19999694824219,91.19999694824219,87.0,87.5,555035,0.0,0.0
2018-08-16,87.0,88.19999694824219,85.6500015258789,86.0999984741211,302509,0.0,0.0
2018-08-17,86.9000015258789,88.4000015258789,86.19999694824219,86.75,289186,0.0,0.0
2018-08-20,87.9000015258789,88.80000305175781,86.1500015258789,87.3499984741211,459109,0.0,0.0
2018-08-21,87.0,88.25,86.0,86.5,358643,0.0,0.0
2018-08-23,95.0999984741211,96.94999694824219,92.5999984741211,93.80000305175781,3268209,0.0,0.0
2018-08-24,93.3499984741211,93.3499984741211,90.05000305175781,90.3499984741211,395956,0.0,0.0
2018-08-27,90.6500015258789,92.30000305175781,89.0,90.55000305175781,544051,0.0,0.0
2018-08-28,91.44999694824219,96.30000305175781,91.1500015258789,91.75,1509801,0.0,0.0
2018-08-29,92.0,94.5999984741211,90.5999984741211,93.25,824252,0.0,0.0
2018-08-30,101.0,111.9000015258789,100.94999694824219,111.75,13112421,0.0,0.0
2018-08-31,115.19999694824219,119.80000305175781,112.55000305175781,115.30000305175781,9050286,0.0,0.0
2018-09-03,115.3499984741211,115.3499984741211,109.8499984741211,111.6500015258789,2990688,0.0,0.0
2018-09-04,111.30000305175781,115.3499984741211,109.25,110.6500015258789,2058401,0.0,0.0
2018-09-05,110.94999694824219,113.19999694824219,104.5,106.6500015258789,1400469,0.0,0.0
2018-09-06,108.0,108.5999984741211,102.19999694824219,103.75,1061715,0.0,0.0
2018-09-07,103.75,105.19999694824219,101.0999984741211,102.05000305175781,1315375,0.0,0.0
2018-09-10,104.0,105.6500015258789,102.9000015258789,104.4000015258789,1650156,0.0,0.0
2018-09-11,106.9000015258789,108.0,103.80000305175781,104.55000305175781,1479480,0.0,0.0
2018-09-12,103.69999694824219,104.0,99.0,100.3499984741211,1083662,0.0,0.0
2018-09-14,101.80000305175781,103.0,101.0,101.25,645737,0.0,0.0
2018-09-17,100.69999694824219,100.9000015258789,98.3499984741211,98.5999984741211,532494,0.0,0.0
2018-09-18,99.0999984741211,101.30000305175781,97.0999984741211,97.5999984741211,894402,0.0,0.0
2018-09-19,98.1500015258789,98.55000305175781,95.25,95.69999694824219,431572,0.0,0.0
2018-09-21,96.44999694824219,97.05000305175781,85.0999984741211,89.05000305175781,766609,0.0,0.0
2018-09-24,90.4000015258789,90.4000015258789,85.19999694824219,85.75,415786,0.0,0.0
2018-09-25,87.19999694824219,87.69999694824219,83.0,85.94999694824219,808409,0.0,0.0
2018-09-26,89.19999694824219,91.8499984741211,87.5,90.25,2147537,0.0,0.0
2018-09-27,89.0,90.0,86.3499984741211,86.8499984741211,352902,0.0,0.0
2018-09-28,87.44999694824219,87.8499984741211,79.55000305175781,81.75,629787,0.0,0.0
2018-10-01,82.44999694824219,82.44999694824219,77.19999694824219,80.8499984741211,528934,0.0,0.0
2018-10-03,81.30000305175781,83.55000305175781,78.5999984741211,81.6500015258789,588528,0.0,0.0
2018-10-04,79.6500015258789,81.25,78.30000305175781,79.6500015258789,340574,0.0,0.0
2018-10-05,79.0,80.5,76.5,77.44999694824219,285149,0.0,0.0
2018-10-08,76.0,76.80000305175781,72.69999694824219,73.75,341535,0.0,0.0
2018-10-09,74.1500015258789,74.6500015258789,69.0999984741211,70.30000305175781,515189,0.0,0.0
2018-10-10,71.0,82.0,70.75,79.4000015258789,1686546,0.0,0.0
2018-10-11,76.9000015258789,83.44999694824219,75.75,81.44999694824219,1710165,0.0,0.0
2018-10-12,83.0,86.0,82.3499984741211,83.44999694824219,1332976,0.0,0.0
2018-10-15,84.0,84.8499984741211,82.3499984741211,83.1500015258789,467494,0.0,0.0
2018-10-16,83.0999984741211,84.80000305175781,82.69999694824219,83.1500015258789,410286,0.0,0.0
2018-10-17,83.94999694824219,86.4000015258789,80.0,80.44999694824219,1171221,0.0,0.0
2018-10-19,80.0,82.4000015258789,79.0999984741211,80.19999694824219,363574,0.0,0.0
2018-10-22,80.55000305175781,84.9000015258789,78.25,79.25,1052052,0.0,0.0
2018-10-23,78.6500015258789,80.4000015258789,77.55000305175781,77.9000015258789,315247,0.0,0.0
2018-10-24,78.69999694824219,79.3499984741211,76.5,76.94999694824219,339090,0.0,0.0
2018-10-25,75.8499984741211,76.0999984741211,75.0,75.5999984741211,212588,0.0,0.0
2018-10-26,75.94999694824219,75.94999694824219,69.3499984741211,73.5999984741211,337807,0.0,0.0
2018-10-29,74.3499984741211,77.5999984741211,73.0,75.69999694824219,439649,0.0,0.0
2018-10-30,75.80000305175781,77.75,75.0999984741211,75.8499984741211,384009,0.0,0.0
2018-10-31,75.94999694824219,80.4000015258789,75.80000305175781,78.5,605861,0.0,0.0
2018-11-01,78.8499984741211,82.9000015258789,78.4000015258789,81.0,1123601,0.0,0.0
2018-11-02,81.69999694824219,82.69999694824219,80.25,80.80000305175781,442676,0.0,0.0
2018-11-05,80.0,88.6500015258789,79.25,87.5,2343416,0.0,0.0
2018-11-06,88.4000015258789,90.44999694824219,87.5999984741211,88.55000305175781,1632491,0.0,0.0
2018-11-07,88.9000015258789,96.5999984741211,88.05000305175781,94.0999984741211,1659937,0.0,0.0
2018-11-09,102.9000015258789,103.55000305175781,98.0,101.3499984741211,4403807,0.0,0.0
2018-11-12,98.0999984741211,98.6500015258789,91.1500015258789,92.19999694824219,1569996,0.0,0.0
2018-11-13,91.0,91.69999694824219,88.3499984741211,90.44999694824219,763421,0.0,0.0
2018-11-14,90.55000305175781,93.80000305175781,89.30000305175781,91.8499984741211,1438579,0.0,0.0
2018-11-15,90.5,91.0999984741211,89.1500015258789,89.75,471411,0.0,0.0
2018-11-16,89.94999694824219,90.0,86.5999984741211,87.1500015258789,410280,0.0,0.0
2018-11-19,86.0999984741211,87.69999694824219,85.0,86.9000015258789,444977,0.0,0.0
2018-11-20,86.30000305175781,99.5999984741211,86.30000305175781,97.94999694824219,11358398,0.0,0.0
2018-11-21,96.0,103.8499984741211,95.0,101.80000305175781,7794927,0.0,0.0
2018-11-22,100.0,101.5999984741211,96.0,96.6500015258789,2180239,0.0,0.0
2018-11-26,96.1500015258789,98.6500015258789,93.55000305175781,94.0,1067385,0.0,0.0
2018-11-27,93.80000305175781,96.30000305175781,92.25,92.8499984741211,709775,0.0,0.0
2018-11-28,93.55000305175781,94.5999984741211,90.1500015258789,90.55000305175781,577277,0.0,0.0
2018-11-29,90.8499984741211,92.69999694824219,89.55000305175781,89.80000305175781,512534,0.0,0.0
2018-11-30,94.0,97.4000015258789,92.55000305175781,94.8499984741211,2395273,0.0,0.0
2018-12-03,95.5999984741211,95.6500015258789,92.55000305175781,93.0,430530,0.0,0.0
2018-12-04,92.9000015258789,94.19999694824219,91.69999694824219,92.0999984741211,530034,0.0,0.0
2018-12-05,91.8499984741211,92.6500015258789,90.0,90.30000305175781,395808,0.0,0.0
2018-12-06,89.75,90.1500015258789,87.19999694824219,87.6500015258789,446045,0.0,0.0
2018-12-07,88.5,88.94999694824219,86.1500015258789,86.75,469670,0.0,0.0
2018-12-10,85.0,92.9000015258789,83.55000305175781,91.19999694824219,2640963,0.0,0.0
2018-12-11,90.0,93.44999694824219,89.30000305175781,91.4000015258789,1300658,0.0,0.0
2018-12-12,91.6500015258789,94.0,91.19999694824219,92.80000305175781,761114,0.0,0.0
2018-12-13,93.5999984741211,95.19999694824219,92.19999694824219,93.19999694824219,871138,0.0,0.0
2018-12-14,92.6500015258789,93.9000015258789,91.55000305175781,92.80000305175781,480856,0.0,0.0
2018-12-17,94.4000015258789,98.69999694824219,92.5999984741211,95.0999984741211,2714901,0.0,0.0
2018-12-18,94.19999694824219,95.9000015258789,93.80000305175781,94.25,527724,0.0,0.0
2018-12-19,94.9000015258789,97.0,94.44999694824219,95.1500015258789,926258,0.0,0.0
2018-12-20,94.5,95.75,93.55000305175781,94.05000305175781,691360,0.0,0.0
2018-12-21,94.44999694824219,95.30000305175781,92.1500015258789,92.3499984741211,889944,0.0,0.0
2018-12-24,92.19999694824219,92.94999694824219,90.25,90.5999984741211,476349,0.0,0.0
2018-12-26,89.9000015258789,91.3499984741211,88.30000305175781,89.5999984741211,720770,0.0,0.0
2018-12-27,92.5,93.8499984741211,91.44999694824219,91.8499984741211,879706,0.0,0.0
2018-12-28,92.80000305175781,94.19999694824219,91.5999984741211,91.8499984741211,791678,0.0,0.0
2018-12-31,92.75,95.30000305175781,92.0999984741211,93.80000305175781,1737322,0.0,0.0
2019-01-01,94.0,96.19999694824219,93.25,94.5999984741211,1680790,0.0,0.0
2019-01-02,93.69999694824219,95.4000015258789,93.0999984741211,93.4000015258789,685210,0.0,0.0
2019-01-03,93.5,93.5999984741211,91.55000305175781,91.8499984741211,499202,0.0,0.0
2019-01-04,92.0,94.80000305175781,90.3499984741211,92.80000305175781,1453955,0.0,0.0
2019-01-07,93.55000305175781,93.9000015258789,91.80000305175781,92.0999984741211,441958,0.0,0.0
2019-01-08,92.0,93.5999984741211,91.44999694824219,91.75,522341,0.0,0.0
2019-01-09,92.44999694824219,92.8499984741211,90.69999694824219,91.19999694824219,429839,0.0,0.0
2019-01-10,91.19999694824219,94.5,90.80000305175781,93.05000305175781,1192080,0.0,0.0
2019-01-11,93.05000305175781,93.75,91.5,92.1500015258789,522104,0.0,0.0
2019-01-14,91.6500015258789,92.19999694824219,90.4000015258789,91.0999984741211,603562,0.0,0.0
2019-01-15,91.44999694824219,95.44999694824219,91.0999984741211,94.5,1843118,0.0,0.0
2019-01-16,95.30000305175781,113.4000015258789,94.0,111.80000305175781,16919097,0.0,0.0
2019-01-17,112.0999984741211,116.69999694824219,108.6500015258789,109.5999984741211,12480011,0.0,0.0
2019-01-18,109.9000015258789,110.25,103.5,104.19999694824219,3018641,0.0,0.0
2019-01-21,108.0999984741211,114.30000305175781,108.0999984741211,111.4000015258789,7189454,0.0,0.0
2019-01-22,109.44999694824219,112.19999694824219,104.69999694824219,105.1500015258789,1455754,0.0,0.0
2019-01-23,105.5,107.30000305175781,101.55000305175781,104.5999984741211,2087271,0.0,0.0
2019-01-24,104.94999694824219,105.44999694824219,102.0999984741211,102.8499984741211,909507,0.0,0.0
2019-01-25,105.0,110.9000015258789,104.0999984741211,105.0,4640493,0.0,0.0
2019-01-28,104.9000015258789,104.94999694824219,99.0,99.75,1076398,0.0,0.0
2019-01-29,99.0,102.75,96.1500015258789,100.4000015258789,1164862,0.0,0.0
2019-01-30,100.5,102.19999694824219,99.5,100.69999694824219,739327,0.0,0.0
2019-01-31,102.5999984741211,103.75,100.80000305175781,102.55000305175781,1536165,0.0,0.0
2019-02-01,101.6500015258789,102.75,99.05000305175781,99.55000305175781,931476,0.0,0.0
2019-02-04,98.0,98.6500015258789,95.25,95.55000305175781,603941,0.0,0.0
2019-02-05,95.5,95.8499984741211,90.55000305175781,91.5,749102,0.0,0.0
2019-02-06,91.6500015258789,93.69999694824219,88.4000015258789,91.8499984741211,906735,0.0,0.0
2019-02-07,91.94999694824219,93.3499984741211,90.5,91.6500015258789,604114,0.0,0.0
2019-02-08,91.3499984741211,97.5,90.5,95.94999694824219,1249713,0.0,0.0
2019-02-11,95.69999694824219,99.69999694824219,95.0,95.80000305175781,2058413,0.0,0.0
2019-02-12,95.80000305175781,96.55000305175781,92.25,92.69999694824219,1130528,0.0,0.0
2019-02-14,91.3499984741211,94.30000305175781,90.5,91.9000015258789,950811,0.0,0.0
2019-02-15,91.9000015258789,91.9000015258789,89.25,89.80000305175781,656268,0.0,0.0
2019-02-18,89.80000305175781,91.9000015258789,89.3499984741211,89.8499984741211,921555,0.0,0.0
2019-02-19,89.19999694824219,93.80000305175781,89.19999694824219,92.0,1529833,0.0,0.0
2019-02-20,95.1500015258789,98.19999694824219,95.1500015258789,96.05000305175781,2483821,0.0,0.0
2019-02-21,95.3499984741211,96.25,93.55000305175781,93.9000015258789,981379,0.0,0.0
2019-02-22,93.94999694824219,95.30000305175781,93.0,93.75,670945,0.0,0.0
2019-02-25,93.94999694824219,95.19999694824219,93.5,93.75,496631,0.0,0.0
2019-02-26,90.5999984741211,93.44999694824219,89.80000305175781,91.8499984741211,616156,0.0,0.0
2019-02-27,92.5,93.4000015258789,90.0,90.5,864216,0.0,0.0
2019-02-28,91.5,92.44999694824219,90.75,91.19999694824219,671853,0.0,0.0
2019-03-01,91.55000305175781,94.4000015258789,91.55000305175781,93.0999984741211,662553,0.0,0.0
2019-03-05,92.69999694824219,97.5999984741211,92.69999694824219,96.44999694824219,1552532,0.0,0.0
2019-03-06,99.0999984741211,101.94999694824219,98.55000305175781,99.4000015258789,1842103,0.0,0.0
2019-03-07,99.8499984741211,99.8499984741211,96.69999694824219,97.1500015258789,514512,0.0,0.0
2019-03-08,96.8499984741211,96.8499984741211,94.5,94.75,450512,0.0,0.0
2019-03-11,94.9000015258789,96.9000015258789,94.0999984741211,96.19999694824219,525823,0.0,0.0
2019-03-12,96.9000015258789,100.25,96.5,97.3499984741211,981558,0.0,0.0
2019-03-13,96.94999694824219,97.9000015258789,95.6500015258789,95.9000015258789,503158,0.0,0.0
2019-03-14,96.0,97.19999694824219,94.55000305175781,95.05000305175781,451074,0.0,0.0
2019-03-15,95.4000015258789,95.9000015258789,94.0999984741211,94.5,373002,0.0,0.0
2019-03-18,94.69999694824219,94.94999694824219,92.8499984741211,93.1500015258789,349222,0.0,0.0
2019-03-19,93.5999984741211,96.25,93.05000305175781,95.30000305175781,906776,0.0,0.0
2019-03-20,95.25,96.1500015258789,93.5,93.9000015258789,471025,0.0,0.0
2019-03-22,94.30000305175781,94.6500015258789,92.69999694824219,93.0999984741211,312396,0.0,0.0
2019-03-25,92.0,93.30000305175781,91.19999694824219,91.8499984741211,372672,0.0,0.0
2019-03-26,92.6500015258789,94.5999984741211,92.05000305175781,93.3499984741211,577232,0.0,0.0
2019-03-27,93.8499984741211,95.80000305175781,93.0999984741211,94.5999984741211,823672,0.0,0.0
2019-03-28,94.4000015258789,95.80000305175781,93.69999694824219,94.5,347925,0.0,0.0
2019-04-01,95.80000305175781,101.80000305175781,95.5999984741211,100.05000305175781,2476824,0.0,0.0
2019-04-02,100.30000305175781,105.9000015258789,98.3499984741211,104.4000015258789,6085392,0.0,0.0
2019-04-03,103.9000015258789,104.75,99.80000305175781,100.6500015258789,1372074,0.0,0.0
2019-04-04,102.05000305175781,103.9000015258789,100.25,102.75,1338732,0.0,0.0
2019-04-05,103.19999694824219,103.44999694824219,100.80000305175781,101.55000305175781,571890,0.0,0.0
2019-04-08,101.0999984741211,101.9000015258789,96.75,97.69999694824219,774639,0.0,0.0
2019-04-09,101.05000305175781,106.9000015258789,101.05000305175781,103.3499984741211,4609385,0.0,0.0
2019-04-10,102.1500015258789,103.0,100.55000305175781,100.8499984741211,839028,0.0,0.0
2019-04-11,100.8499984741211,101.0,99.4000015258789,100.1500015258789,478006,0.0,0.0
2019-04-12,100.0,101.94999694824219,99.4000015258789,100.05000305175781,603712,0.0,0.0
2019-04-15,101.5,102.55000305175781,100.69999694824219,101.05000305175781,717430,0.0,0.0
2019-04-16,101.69999694824219,101.69999694824219,99.5,99.6500015258789,388580,0.0,0.0
2019-04-18,99.6500015258789,99.6500015258789,97.0999984741211,97.44999694824219,428692,0.0,0.0
2019-04-22,96.75,96.75,93.30000305175781,93.6500015258789,450147,0.0,0.0
2019-04-23,93.3499984741211,95.19999694824219,93.05000305175781,93.8499984741211,433515,0.0,0.0
2019-04-24,94.25,94.6500015258789,92.80000305175781,93.5999984741211,273423,0.0,0.0
2019-04-25,93.94999694824219,95.94999694824219,92.69999694824219,93.0999984741211,489019,0.0,0.0
2019-04-26,93.5,93.9000015258789,92.6500015258789,93.19999694824219,258992,0.0,0.0
2019-04-30,92.9000015258789,92.9000015258789,89.75,90.6500015258789,343910,0.0,0.0
2019-05-02,90.55000305175781,91.5999984741211,89.25,90.0,281312,0.0,0.0
2019-05-03,90.4000015258789,90.69999694824219,89.55000305175781,89.9000015258789,200308,0.0,0.0
2019-05-06,88.80000305175781,89.0,87.5,87.8499984741211,183877,0.0,0.0
2019-05-07,88.5,91.4000015258789,88.0,88.5999984741211,551412,0.0,0.0
2019-05-08,88.80000305175781,89.0,86.1500015258789,86.6500015258789,275843,0.0,0.0
2019-05-09,86.25,86.94999694824219,85.19999694824219,85.5,193401,0.0,0.0
2019-05-10,86.0,86.5,84.75,85.4000015258789,234762,0.0,0.0
2019-05-13,85.4000015258789,85.4000015258789,81.30000305175781,82.5999984741211,181416,0.0,0.0
2019-05-14,81.30000305175781,82.30000305175781,78.80000305175781,81.30000305175781,476704,0.0,0.0
2019-05-15,81.94999694824219,82.4000015258789,79.55000305175781,79.8499984741211,264249,0.0,0.0
2019-05-16,79.9000015258789,80.5,78.5,79.0,216239,0.0,0.0
2019-05-17,78.9000015258789,80.5999984741211,78.25,79.80000305175781,308114,0.0,0.0
2019-05-20,85.5999984741211,94.69999694824219,85.19999694824219,92.19999694824219,3088981,0.0,0.0
2019-05-21,92.8499984741211,93.19999694824219,89.5999984741211,90.4000015258789,631065,0.0,0.0
2019-05-22,89.5999984741211,95.3499984741211,89.0999984741211,93.75,1424613,0.0,0.0
2019-05-23,95.0,97.19999694824219,92.05000305175781,93.25,1247932,0.0,0.0
2019-05-24,93.9000015258789,98.0,93.25,97.5,1241931,0.0,0.0
2019-05-27,99.30000305175781,104.5999984741211,99.0,102.3499984741211,2400649,0.0,0.0
2019-05-28,103.05000305175781,104.8499984741211,100.0,101.69999694824219,1117556,0.0,0.0
2019-05-29,99.0,99.0,95.0999984741211,95.5999984741211,858510,0.0,0.0
2019-05-30,96.25,96.8499984741211,93.69999694824219,94.19999694824219,414889,0.0,0.0
2019-05-31,93.5,96.25,93.5,94.3499984741211,753004,0.0,0.0
2019-06-03,93.4000015258789,97.4000015258789,92.25,96.25,1396733,0.0,0.0
2019-06-04,96.25,98.30000305175781,95.25,95.6500015258789,766922,0.0,0.0
2019-06-06,96.05000305175781,96.25,93.5,94.44999694824219,539806,0.0,0.0
2019-06-07,94.5999984741211,94.9000015258789,91.0,92.05000305175781,459508,0.0,0.0
2019-06-10,92.3499984741211,94.0,89.30000305175781,92.9000015258789,624647,0.0,0.0
2019-06-11,95.44999694824219,96.30000305175781,93.19999694824219,93.6500015258789,1104144,0.0,0.0
2019-06-12,93.1500015258789,93.69999694824219,92.0999984741211,92.3499984741211,286078,0.0,0.0
2019-06-13,92.19999694824219,92.30000305175781,90.5,91.19999694824219,361073,0.0,0.0
2019-06-14,91.05000305175781,91.6500015258789,89.05000305175781,89.5,303458,0.0,0.0
2019-06-17,89.5,89.5,87.30000305175781,87.80000305175781,198142,0.0,0.0
2019-06-18,88.30000305175781,88.80000305175781,85.69999694824219,86.5,301035,0.0,0.0
2019-06-19,87.9000015258789,88.0999984741211,84.30000305175781,84.80000305175781,332982,0.0,0.0
2019-06-20,84.9000015258789,86.30000305175781,83.0,85.3499984741211,400957,0.0,0.0
2019-06-21,85.4000015258789,87.69999694824219,84.0999984741211,85.94999694824219,444132,0.0,0.0
2019-06-24,85.94999694824219,87.5,85.30000305175781,86.44999694824219,248219,0.0,0.0
2019-06-25,88.05000305175781,91.5,87.5,90.5999984741211,1280281,0.0,0.0
2019-06-26,91.6500015258789,94.9000015258789,90.75,92.69999694824219,1465333,0.0,0.0
2019-06-27,92.5,94.25,91.75,92.0999984741211,478888,0.0,0.0
2019-06-28,92.25,92.6500015258789,90.6500015258789,90.9000015258789,399254,0.0,0.0
2019-07-01,91.3499984741211,92.19999694824219,90.4000015258789,90.75,296373,0.0,0.0
